student_id,name,course,cohort,graduation_date,email_address
1234,Nicole King,Software,2025-01-15,2025-06-20,nicole.king@email.com
1235,David Martinez,Data,2025-01-15,2025-11-03,david.martinez@email.com
1236,John Rodriguez,Data,2025-01-15,2025-12-04,john.rodriguez@email.com
1237,Jessica Murphy,Data,2024-09-01,2025-01-20,jessica.murphy@email.com
1238,Michael Adams,Data,2025-01-15,2025-08-04,michael.adams@email.com
1239,Michael Martinez,Data,2025-01-15,2025-06-05,michael.martinez@email.com
1240,Daniel Johnson,Software,2025-01-15,2025-11-11,daniel.johnson@email.com
1241,Kevin Harris,Data,2025-01-15,2025-08-05,kevin.harris@email.com
1242,Olivia Johnson,Data,2024-11-02,2025-05-28,olivia.johnson@email.com
1243,Anna King,Software,2024-11-02,2025-11-02,anna.king@email.com
1244,Robert Murphy,Software,2024-09-01,2025-03-15,robert.murphy@email.com
1245,John Green,Data,2025-01-15,2025-12-08,john.green@email.com
1246,Daniel Adams,Software,2024-09-01,2025-06-22,daniel.adams@email.com
1247,John Lopez,Data,2024-11-02,2025-05-31,john.lopez@email.com
1248,Nicole Lee,Software,2024-11-02,2025-04-11,nicole.lee@email.com
1249,Daniel Smith,Software,2024-11-02,2025-06-19,daniel.smith@email.com
1250,Anna Baker,Software,2024-09-01,2025-04-06,anna.baker@email.com
1251,Sarah Lopez,Data,2025-01-15,2025-06-26,sarah.lopez@email.com
1252,Sarah Adams,Software,2024-11-02,2025-03-12,sarah.adams@email.com
1253,Olivia Wilson,Software,2024-09-01,2025-07-06,olivia.wilson@email.com
1254,Daniel White,Data,2024-11-02,2025-04-10,daniel.white@email.com
1255,Maria Martinez,Data,2024-09-01,2024-12-18,maria.martinez@email.com
1256,Kevin White,Data,2025-01-15,2025-06-09,kevin.white@email.com
1257,Anna Murphy,Data,2025-01-15,2025-12-05,anna.murphy@email.com
1258,Laura Scott,Data,2025-01-15,2025-09-12,laura.scott@email.com
1259,Sarah White,Data,2025-01-15,2025-07-03,sarah.white@email.com
1260,Chris Lee,Data,2024-09-01,2025-07-03,chris.lee@email.com
1261,Megan Martinez,Software,2025-01-15,2025-12-15,megan.martinez@email.com
1262,John Martinez,Software,2024-09-01,2024-12-11,john.martinez@email.com
1263,Megan Adams,Software,2024-11-02,2025-08-21,megan.adams@email.com
1264,Olivia Brown,Software,2025-01-15,2025-11-20,olivia.brown@email.com
1265,Olivia Davis,Data,2025-01-15,2025-12-24,olivia.davis@email.com
1266,Ryan Johnson,Software,2024-09-01,2025-04-23,ryan.johnson@email.com
1267,Mia King,Data,2024-09-01,2025-04-15,mia.king@email.com
1268,Anna Wilson,Software,2025-01-15,2025-06-04,anna.wilson@email.com
1269,Ryan White,Software,2024-11-02,2025-10-14,ryan.white@email.com
1270,Maria Brown,Data,2024-11-02,2025-02-10,maria.brown@email.com
1271,Anna Green,Data,2024-09-01,2025-01-27,anna.green@email.com
1272,Chris Murphy,Data,2024-09-01,2024-12-24,chris.murphy@email.com
1273,Megan Rodriguez,Data,2024-09-01,2025-06-05,megan.rodriguez@email.com
1274,Mia Harris,Software,2024-11-02,2025-09-17,mia.harris@email.com
1275,Maria Clark,Data,2024-11-02,2025-05-13,maria.clark@email.com
1276,Emily King,Software,2024-11-02,2025-09-08,emily.king@email.com
1277,Anna Johnson,Data,2025-01-15,2025-08-13,anna.johnson@email.com
1278,Emily Clark,Data,2024-09-01,2025-03-08,emily.clark@email.com
1279,Robert Rodriguez,Data,2024-11-02,2025-04-11,robert.rodriguez@email.com
1280,Nicole Garcia,Software,2025-01-15,2025-11-23,nicole.garcia@email.com
1281,Maria Martinez,Software,2025-01-15,2025-11-26,maria.martinez@email.com
1282,Andrew Lee,Data,2024-09-01,2025-05-15,andrew.lee@email.com
1283,Maria Rodriguez,Data,2024-09-01,2025-05-23,maria.rodriguez@email.com
1284,Daniel Lopez,Software,2025-01-15,2025-07-03,daniel.lopez@email.com
1285,Emily Baker,Software,2024-09-01,2025-05-10,emily.baker@email.com
1286,Mia Garcia,Software,2024-09-01,2025-01-29,mia.garcia@email.com
1287,Nicole Smith,Software,2025-01-15,2025-12-14,nicole.smith@email.com
1288,James Lopez,Data,2025-01-15,2025-08-28,james.lopez@email.com
1289,Chris White,Software,2025-01-15,2025-10-13,chris.white@email.com
1290,Nicole Baker,Data,2024-09-01,2025-03-30,nicole.baker@email.com
1291,Nicole White,Software,2024-09-01,2025-08-03,nicole.white@email.com
